Age,Gender,Year of Study,Discipline/Field,What is your anxiety level before exams or academic presentations?,How do you rate your self-esteem while handling academic challenges?,How often do you feel depressed during your studies?,"I experience physical symptoms (headache, stomachache) before exams or presentations",I push myself to meet the deadlines even when it negatively affects my sleep quality or health,Background noise distracts me during study.,Poor lighting in my room or home study area makes my living conditions for studying harder.,"Lack of basic needs (water, electricity, and internet) causes me stress during studies.",How often do you feel pressured by your classmates or peers about your academic performance?,How heavy is your study load when maintaining a CGPA?,I feel my relationship with teachers is affected by my lower grades.,I worry that low grades may negatively affect my future career.,How supportive are your family and friends in your studies?
20 - 22,Male,3rd Semester ,BSCS,2,2,1,1,2,3,1,2,2,2,2,2,1
20 - 22,Female,Second Year,Computer science ,2,2,1,1,3,3,3,3,1,2,2,3,3
20 - 22,Male,Second Year,CS,3,2,2,3,3,3,3,3,1,3,2,3,0
20 - 22,Female,Second Year,Computer science ,2,2,3,1,1,3,1,3,3,2,2,2,2
20 - 22,Female,Second Year,Cs,2,1,1,1,3,2,3,2,0,3,0,3,3
23 - 25,Male,Second Year,Computer Science,3,0,1,3,3,3,0,0,2,3,3,3,3
20 - 22,Male,Second Year,Cs,2,2,1,1,2,2,0,0,1,1,2,1,3
20 - 22,Male,Second Year,IT/CS/Software/AI,3,2,1,3,3,3,3,2,3,3,3,3,3
20 - 22,Male,Second Year,IT/CS/Software/AI,2,2,3,2,3,3,3,3,3,2,3,3,3
20 - 22,Male,Second Year,IT/CS/Software/AI,2,1,0,0,0,2,1,0,0,2,1,1,3
20 - 22,Male,Second Year,IT/CS/Software/AI,3,3,2,1,1,1,0,0,2,3,0,3,0
20 - 22,Female,Second Year,IT/CS/Software/AI,2,3,1,1,3,3,1,3,2,2,1,3,2
20 - 22,Male,Second Year,IT/CS/Software/AI,2,3,0,0,3,3,2,1,3,2,0,3,3
17 - 19,Female,Second Year,IT/CS/Software/AI,3,1,2,3,2,3,1,2,2,2,3,3,3
17 - 19,Female,Second Year,IT/CS/Software/AI,2,0,2,3,2,1,2,0,1,0,0,3,3
20 - 22,Female,First Year,IT/CS/Software/AI,3,1,1,2,1,0,1,2,2,1,3,1,3
20 - 22,Female,Second Year,Natural Sciences/Social Sciences,3,2,2,2,2,2,2,1,3,2,2,3,3
20 - 22,Male,Second Year,IT/CS/Software/AI,3,1,1,0,3,0,0,0,1,2,1,0,3
20 - 22,Female,Second Year,IT/CS/Software/AI,1,1,2,1,1,2,3,1,3,2,3,2,3
20 - 22,Female,Second Year,Natural Sciences/Social Sciences,3,3,1,0,3,3,3,3,0,3,1,3,3
20 - 22,Female,Second Year,Natural Sciences/Social Sciences,3,2,2,1,1,3,2,3,1,2,2,3,2
20 - 22,Female,Second Year,Natural Sciences/Social Sciences,1,2,3,1,2,3,3,2,3,3,1,3,2
17 - 19,Female,Second Year,IT/CS/Software/AI,3,1,3,3,2,3,3,1,3,3,3,3,1
20 - 22,Female,Fourth Year,Natural Sciences/Social Sciences,3,2,3,2,3,3,3,3,1,3,2,3,3
20 - 22,Male,Second Year,IT/CS/Software/AI,0,2,3,0,3,1,2,0,1,1,0,0,2
20 - 22,Female,Second Year,Natural Sciences/Social Sciences,3,2,3,2,3,2,0,1,2,3,2,3,1
20 - 22,Female,Second Year,Natural Sciences/Social Sciences,1,0,1,2,0,2,2,1,2,3,1,2,2
23 - 25,Male,Fourth Year,Natural Sciences/Social Sciences,2,3,2,1,2,2,2,1,0,3,2,2,2
20 - 22,Female,Second Year,IT/CS/Software/AI,3,3,1,3,0,3,2,0,3,1,2,0,1
20 - 22,Female,First Year,Natural Sciences/Social Sciences,3,0,2,1,1,1,0,0,2,0,1,1,2
20 - 22,Male,Second Year,IT/CS/Software/AI,1,3,2,0,1,0,0,0,0,0,1,0,3
20 - 22,Male,Fourth Year,Natural Sciences/Social Sciences,1,3,1,1,1,2,2,3,0,2,1,2,3
17 - 19,Female,Second Year,Civil/Mechanical Engineering,1,1,2,1,1,2,1,2,1,2,1,0,3
20 - 22,Female,Second Year,Natural Sciences/Social Sciences,3,1,2,3,2,3,2,3,3,3,3,3,3
20 - 22,Female,First Year,Natural Sciences/Social Sciences,2,1,3,1,1,3,3,2,1,3,2,3,3
20 - 22,Female,Second Year,IT/CS/Software/AI,2,2,2,3,2,1,0,1,1,2,1,2,3
17 - 19,Female,Second Year,IT/CS/Software/AI,0,1,0,0,1,1,0,0,0,1,0,0,3
20 - 22,Female,Third Year,Natural Sciences/Social Sciences,2,2,2,2,3,3,3,3,3,2,0,1,3
17 - 19,Female,Second Year,Natural Sciences/Social Sciences,3,2,2,2,1,3,3,2,1,3,1,3,2
17 - 19,Male,Second Year,IT/CS/Software/AI,2,3,1,1,3,2,0,0,2,2,0,1,3
20 - 22,Female,Second Year,Natural Sciences/Social Sciences,3,2,1,2,1,1,0,0,1,2,0,3,2
20 - 22,Female,Second Year,IT/CS/Software/AI,2,1,3,1,3,3,0,0,2,2,1,1,3
20 - 22,Male,Second Year,IT/CS/Software/AI,2,2,2,2,2,2,1,2,1,2,3,3,2
