Feature,Mean_Abs_SHAP,Mean_SHAP
headache,0.14218297244380124,0.12044501073741616
self_esteem,0.11998979097577374,0.11998979097577374
peer_pressure,0.11647674305212416,0.09750725633027901
sleep_quality,0.11527964383606921,0.11526659642262149
anxiety_level,0.1096710618978926,0.1096710618978926
depression,0.10336703931044308,0.10336703931044308
social_support,0.091856626881816,0.08914250329948079
study_load,0.09138256473001784,0.09138256473001784
teacher_student_relationship,0.0008070612740174783,0.0004257097836612842
living_conditions,0.000687316173175615,0.0006072344709427945
future_career_concerns,0.0005450175640710948,0.0005450175640710948
noise_level,0.0003031473991308043,0.000259463064004198
basic_needs,0.00027350099724772535,0.00027350099724772535
